20150001|1|1|3:09|MTL|M.Pacioretty|1|EV
20150001|2|2|0:19|TOR|J.van||PP
20150001|3|3|12:02|MTL|A.Galchenyuk|1|EV
20150001|4|3|19:29|MTL|M.Pacioretty|2|EV-EN
20150002|1|1|1:43|NYR|O.Lindberg|1|EV
20150002|2|1|14:24|CHI|A.Panarin|1|EV
20150002|3|1|16:38|NYR|K.Klein|1|EV
20150002|4|1|19:01|NYR|D.Stepan|1|EV
20150002|5|2|6:55|CHI|T.Teravainen|1|EV
20150003|1|1|10:34|VAN|J.Hansen|1|EV
20150003|2|1|18:01|VAN|B.Sutter|1|EV
20150003|3|2|3:39|CGY|J.Hudler|1|EV
20150003|4|2|19:55|VAN|D.Sedin|1|EV
20150003|5|3|8:17|VAN|A.Burrows|1|EV
20150003|6|3|16:31|VAN|H.Sedin|1|EV
20150004|1|1|1:49|L.A|N.Shore|1|EV
20150004|2|1|9:43|S.J|J.Thornton|1|EV
20150004|3|1|15:52|S.J|J.Pavelski|1|PP
20150004|4|2|6:07|S.J|B.Burns|1|EV
20150004|5|2|8:14|S.J|T.Hertl|1|PP
20150004|6|3|3:31|S.J|J.Donskoi|1|EV
20150005|1|1|5:36|BOS|D.Krejci|1|EV
20150005|2|2|5:26|WPG|M.Scheifele|1|EV
20150005|3|2|9:17|WPG|B.Wheeler|1|EV
20150005|4|2|17:39|WPG|D.Stafford|1|EV
20150005|5|3|1:25|BOS|D.Pastrnak|1|EV
20150005|6|3|5:17|WPG|C.Thorburn|1|EV
20150005|7|3|9:51|WPG|N.Petan|1|EV
20150005|8|3|16:22|WPG|A.Burmistrov|1|EV-EN
20150006|1|1|0:30|OTT|K.Turris|1|EV
20150006|2|2|10:49|OTT|K.Turris|2|EV
20150006|3|3|9:11|BUF|J.Eichel|1|PP
20150006|4|3|18:56|OTT|C.Lazar|1|EV-EN
20150007|-|1|13:47|PHI|Claude Giroux||EV-PS
20150007|1|2|1:25|T.B|J.Garrison|1|EV
20150007|2|2|10:14|PHI|Matt Read|1|EV
20150007|3|2|12:03|PHI|Brayden Schenn|1|PP
20150007|4|2|18:22|T.B|R.Callahan|1|PP
20150007|5|4|2:17|T.B|J.Garrison|2|EV
20150008|1|1|17:22|EDM|R.Nugent-Hopkins|1|PP
20150008|2|2|9:10|STL|V.Tarasenko|1|EV
20150008|3|3|9:29|STL|R.Fabbri|1|EV
20150008|4|3|19:42|STL|T.Brouwer|1|EV-EN
20150009|1|1|2:23|NSH|C.Smith|1|PP
20150009|2|1|17:03|NSH|V.Arvidsson|1|EV
20150009|3|3|18:20|CAR|E.Staal|1|EV
20150010|1|1|1:39|DAL|M.Janmark|1|EV
20150010|2|2|5:42|DAL|A.Hemsky|1|PP
20150010|3|3|12:39|DAL|J.Benn|1|PP
20150011|1|1|13:40|COL|J.Iginla|1|PP
20150011|2|1|17:24|COL|E.Johnson|1|PP
20150011|3|1|18:55|COL|G.Landeskog|1|EV
20150011|4|2|6:55|MIN|Z.Parise|1|EV
20150011|5|2|8:07|COL|J.Mitchell|1|EV
20150011|6|3|5:07|MIN|Z.Parise|2|EV
